First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Violation Georeference,period,cbd_group
08/12/2024 10:57:23 PM,08/12/2024 11:48:28 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750769,-73.990093,POINT (-73.990093 40.750769),before,always_cbd
08/13/2024 09:52:19 AM,08/13/2024 10:00:51 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752589,-73.994436,POINT (-73.994436 40.752589),before,always_cbd
08/13/2024 12:55:25 PM,08/13/2024 01:07:15 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.7466,-73.980276,POINT (-73.980276 40.7466),before,always_cbd
08/12/2024 04:13:19 PM,08/12/2024 04:25:21 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742853,-73.977358,POINT (-73.977358 40.742853),before,always_cbd
08/12/2024 06:23:57 PM,08/12/2024 06:30:01 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742608,-73.977536,POINT (-73.977536 40.742608),before,always_cbd
08/12/2024 04:15:52 PM,08/12/2024 04:38:23 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.739183,-73.980009,POINT (-73.980009 40.739183),before,always_cbd
08/12/2024 02:05:54 PM,08/12/2024 02:08:57 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742853,-73.977362,POINT (-73.977362 40.742853),before,always_cbd
08/12/2024 02:16:52 PM,08/12/2024 02:24:32 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741035,-73.978691,POINT (-73.978691 40.741035),before,always_cbd
08/12/2024 12:12:24 PM,08/12/2024 12:19:27 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74289,-73.977307,POINT (-73.977307 40.74289),before,always_cbd
08/12/2024 10:49:16 AM,08/12/2024 10:53:40 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736609,-73.977868,POINT (-73.977868 40.736609),before,always_cbd
08/12/2024 10:47:55 AM,08/12/2024 10:53:42 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742666,-73.977509,POINT (-73.977509 40.742666),before,always_cbd
08/12/2024 11:03:55 AM,08/12/2024 11:11:11 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736581,-73.977769,POINT (-73.977769 40.736581),before,always_cbd
08/10/2024 11:08:16 PM,08/10/2024 11:23:22 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737217,-73.979274,POINT (-73.979274 40.737217),before,always_cbd
08/10/2024 07:29:49 AM,08/10/2024 10:34:48 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737228,-73.979366,POINT (-73.979366 40.737228),before,always_cbd
08/12/2024 05:48:48 PM,08/12/2024 05:55:01 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737217,-73.979344,POINT (-73.979344 40.737217),before,always_cbd
08/12/2024 03:05:15 PM,08/12/2024 03:25:37 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737226,-73.979362,POINT (-73.979362 40.737226),before,always_cbd
08/11/2024 02:39:00 PM,08/11/2024 05:46:03 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.746863,-73.980948,POINT (-73.980948 40.746863),before,always_cbd
08/08/2024 12:48:15 PM,08/09/2024 12:45:10 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.743932,-73.976581,POINT (-73.976581 40.743932),before,always_cbd
08/09/2024 12:45:37 PM,08/09/2024 12:59:13 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750705,-73.989945,POINT (-73.989945 40.750705),before,always_cbd
08/09/2024 11:31:56 AM,08/09/2024 11:45:46 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750803,-73.990227,POINT (-73.990227 40.750803),before,always_cbd
08/09/2024 12:45:25 PM,08/09/2024 12:59:08 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750829,-73.990249,POINT (-73.990249 40.750829),before,always_cbd
08/09/2024 04:24:00 PM,08/09/2024 04:42:35 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750792,-73.990088,POINT (-73.990088 40.750792),before,always_cbd
08/12/2024 05:05:08 PM,08/12/2024 05:21:38 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750792,-73.990305,POINT (-73.990305 40.750792),before,always_cbd
08/12/2024 06:26:26 PM,08/12/2024 06:48:08 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750281,-73.988958,POINT (-73.988958 40.750281),before,always_cbd
08/12/2024 05:33:58 PM,08/12/2024 05:36:40 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750637,-73.989868,POINT (-73.989868 40.750637),before,always_cbd
08/12/2024 06:47:24 PM,08/12/2024 07:05:00 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750724,-73.990065,POINT (-73.990065 40.750724),before,always_cbd
08/12/2024 07:57:48 PM,08/12/2024 08:07:56 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750754,-73.990037,POINT (-73.990037 40.750754),before,always_cbd
08/12/2024 07:21:35 PM,08/12/2024 08:07:57 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750728,-73.989972,POINT (-73.989972 40.750728),before,always_cbd
08/12/2024 05:16:44 PM,08/12/2024 05:26:27 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.75252,-73.994274,POINT (-73.994274 40.75252),before,always_cbd
08/12/2024 08:32:07 PM,08/12/2024 09:25:57 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750669,-73.989937,POINT (-73.989937 40.750669),before,always_cbd
08/12/2024 01:54:28 PM,08/12/2024 02:08:26 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750813,-73.990302,POINT (-73.990302 40.750813),before,always_cbd
08/12/2024 06:06:34 PM,08/12/2024 06:14:43 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750643,-73.989912,POINT (-73.989912 40.750643),before,always_cbd
08/12/2024 07:26:35 PM,08/12/2024 07:34:39 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.745242,-73.976934,POINT (-73.976934 40.745242),before,always_cbd
08/12/2024 02:08:31 PM,08/12/2024 02:13:59 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750728,-73.990046,POINT (-73.990046 40.750728),before,always_cbd
08/12/2024 06:26:10 PM,08/12/2024 06:47:25 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750714,-73.989997,POINT (-73.989997 40.750714),before,always_cbd
08/12/2024 11:06:22 AM,08/12/2024 11:23:06 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750811,-73.990291,POINT (-73.990291 40.750811),before,always_cbd
08/12/2024 11:06:22 AM,08/12/2024 11:23:07 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750794,-73.990247,POINT (-73.990247 40.750794),before,always_cbd
08/12/2024 12:14:42 PM,08/12/2024 12:26:33 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.747334,-73.981864,POINT (-73.981864 40.747334),before,always_cbd
08/10/2024 04:35:38 PM,08/10/2024 05:07:23 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742701,-73.977477,POINT (-73.977477 40.742701),before,always_cbd
08/10/2024 06:55:08 PM,08/10/2024 06:58:08 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742816,-73.977386,POINT (-73.977386 40.742816),before,always_cbd
08/10/2024 07:46:08 PM,08/10/2024 07:49:14 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742785,-73.97743,POINT (-73.97743 40.742785),before,always_cbd
08/10/2024 06:32:41 PM,08/10/2024 06:35:40 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742767,-73.977395,POINT (-73.977395 40.742767),before,always_cbd
08/08/2024 11:20:14 AM,08/08/2024 11:27:31 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736318,-73.977161,POINT (-73.977161 40.736318),before,always_cbd
08/08/2024 10:49:17 AM,08/08/2024 10:57:01 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736445,-73.977476,POINT (-73.977476 40.736445),before,always_cbd
08/09/2024 01:00:01 PM,08/09/2024 01:10:37 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742616,-73.977527,POINT (-73.977527 40.742616),before,always_cbd
08/09/2024 10:55:54 AM,08/09/2024 11:09:53 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.7392,-73.980022,POINT (-73.980022 40.7392),before,always_cbd
08/09/2024 10:24:08 AM,08/09/2024 10:40:13 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.73646,-73.977549,POINT (-73.977549 40.73646),before,always_cbd
08/08/2024 02:20:16 PM,08/08/2024 02:22:57 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736462,-73.977569,POINT (-73.977569 40.736462),before,always_cbd
08/08/2024 02:20:17 PM,08/08/2024 02:22:58 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736424,-73.977472,POINT (-73.977472 40.736424),before,always_cbd
08/08/2024 01:29:09 PM,08/08/2024 01:38:12 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736331,-73.977171,POINT (-73.977171 40.736331),before,always_cbd
08/07/2024 06:27:43 PM,08/07/2024 06:36:30 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750825,-73.990381,POINT (-73.990381 40.750825),before,always_cbd
08/07/2024 01:02:04 PM,08/07/2024 01:45:19 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.7508,-73.99023,POINT (-73.99023 40.7508),before,always_cbd
08/07/2024 03:27:30 PM,08/07/2024 03:32:12 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737122,-73.979237,POINT (-73.979237 40.737122),before,always_cbd
08/07/2024 12:07:13 PM,08/07/2024 12:10:51 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737205,-73.979357,POINT (-73.979357 40.737205),before,always_cbd
08/07/2024 10:48:27 AM,08/07/2024 10:52:56 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.75072,-73.990088,POINT (-73.990088 40.75072),before,always_cbd
08/07/2024 10:17:09 PM,08/07/2024 11:18:54 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750715,-73.990047,POINT (-73.990047 40.750715),before,always_cbd
08/08/2024 02:20:51 PM,08/08/2024 02:24:03 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.744031,-73.976482,POINT (-73.976482 40.744031),before,always_cbd
08/08/2024 12:49:53 PM,08/08/2024 01:00:03 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74293,-73.97736,POINT (-73.97736 40.74293),before,always_cbd
08/08/2024 10:55:06 AM,08/08/2024 10:58:47 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742626,-73.97749,POINT (-73.97749 40.742626),before,always_cbd
08/08/2024 11:02:50 AM,08/08/2024 11:08:33 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.744095,-73.97644,POINT (-73.97644 40.744095),before,always_cbd
08/09/2024 05:57:14 PM,08/09/2024 06:08:49 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752641,-73.99445,POINT (-73.99445 40.752641),before,always_cbd
08/08/2024 07:23:03 PM,08/08/2024 07:26:34 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.751234,-73.991164,POINT (-73.991164 40.751234),before,always_cbd
08/09/2024 07:11:27 PM,08/09/2024 07:25:09 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.749258,-73.986554,POINT (-73.986554 40.749258),before,always_cbd
08/09/2024 05:56:34 PM,08/09/2024 06:07:52 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752871,-73.995125,POINT (-73.995125 40.752871),before,always_cbd
08/09/2024 05:42:05 PM,08/09/2024 05:56:38 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752863,-73.994971,POINT (-73.994971 40.752863),before,always_cbd
08/09/2024 08:32:03 AM,08/09/2024 01:59:14 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747278,-73.981839,POINT (-73.981839 40.747278),before,always_cbd
08/08/2024 05:24:36 PM,08/08/2024 05:32:45 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747343,-73.982097,POINT (-73.982097 40.747343),before,always_cbd
08/08/2024 10:15:33 PM,08/08/2024 10:28:57 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750732,-73.989981,POINT (-73.989981 40.750732),before,always_cbd
08/08/2024 05:27:28 PM,08/08/2024 05:35:11 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750902,-73.990495,POINT (-73.990495 40.750902),before,always_cbd
08/06/2024 04:31:17 PM,08/06/2024 04:35:43 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742783,-73.97741,POINT (-73.97741 40.742783),before,always_cbd
08/08/2024 05:47:56 PM,08/08/2024 05:52:50 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737159,-73.979276,POINT (-73.979276 40.737159),before,always_cbd
08/08/2024 11:22:58 AM,08/08/2024 11:32:48 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.751771,-73.992384,POINT (-73.992384 40.751771),before,always_cbd
08/08/2024 04:15:29 PM,08/08/2024 04:23:21 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737173,-73.979316,POINT (-73.979316 40.737173),before,always_cbd
08/07/2024 11:31:27 PM,08/07/2024 11:36:32 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74103,-73.978671,POINT (-73.978671 40.74103),before,always_cbd
08/08/2024 11:41:48 AM,08/08/2024 11:47:47 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.73717,-73.979307,POINT (-73.979307 40.73717),before,always_cbd
08/08/2024 11:11:26 AM,08/08/2024 11:17:19 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750794,-73.990183,POINT (-73.990183 40.750794),before,always_cbd
08/08/2024 11:23:06 AM,08/08/2024 11:32:57 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.751917,-73.992751,POINT (-73.992751 40.751917),before,always_cbd
08/07/2024 09:37:22 PM,08/08/2024 11:52:32 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742605,-73.977541,POINT (-73.977541 40.742605),before,always_cbd
08/08/2024 11:23:04 AM,08/08/2024 11:32:55 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.751887,-73.992675,POINT (-73.992675 40.751887),before,always_cbd
08/08/2024 11:41:50 AM,08/08/2024 11:47:48 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737128,-73.979209,POINT (-73.979209 40.737128),before,always_cbd
08/07/2024 09:52:23 PM,08/07/2024 10:07:30 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742873,-73.977325,POINT (-73.977325 40.742873),before,always_cbd
08/07/2024 07:59:25 PM,08/07/2024 08:13:17 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.740795,-73.97891,POINT (-73.97891 40.740795),before,always_cbd
08/07/2024 08:17:59 PM,08/07/2024 08:23:59 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742777,-73.977398,POINT (-73.977398 40.742777),before,always_cbd
08/07/2024 10:53:45 AM,08/07/2024 11:35:58 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74147,-73.978382,POINT (-73.978382 40.74147),before,always_cbd
08/07/2024 10:53:29 AM,08/07/2024 11:20:57 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742601,-73.977514,POINT (-73.977514 40.742601),before,always_cbd
08/07/2024 11:20:56 AM,08/07/2024 11:31:23 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742609,-73.977536,POINT (-73.977536 40.742609),before,always_cbd
08/07/2024 08:41:26 AM,08/07/2024 08:59:48 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742592,-73.977546,POINT (-73.977546 40.742592),before,always_cbd
08/06/2024 03:48:18 PM,08/06/2024 03:55:28 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742626,-73.977513,POINT (-73.977513 40.742626),before,always_cbd
08/06/2024 12:12:07 PM,08/06/2024 12:24:04 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741255,-73.978539,POINT (-73.978539 40.741255),before,always_cbd
08/06/2024 12:50:48 PM,08/06/2024 01:11:39 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.744109,-73.976433,POINT (-73.976433 40.744109),before,always_cbd
08/06/2024 12:22:57 PM,08/06/2024 12:32:48 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742614,-73.977553,POINT (-73.977553 40.742614),before,always_cbd
08/07/2024 03:29:08 PM,08/07/2024 03:38:31 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736596,-73.978002,POINT (-73.978002 40.736596),before,always_cbd
08/07/2024 12:08:13 PM,08/07/2024 12:12:10 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736491,-73.977579,POINT (-73.977579 40.736491),before,always_cbd
08/06/2024 02:35:58 PM,08/06/2024 02:40:59 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737159,-73.979322,POINT (-73.979322 40.737159),before,always_cbd
08/07/2024 11:55:12 AM,08/07/2024 12:05:48 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751479,-73.991687,POINT (-73.991687 40.751479),before,always_cbd
08/08/2024 12:43:28 PM,08/08/2024 12:53:50 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746716,-73.98055,POINT (-73.98055 40.746716),before,always_cbd
08/08/2024 11:56:01 AM,08/08/2024 12:02:15 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751462,-73.991703,POINT (-73.991703 40.751462),before,always_cbd
08/08/2024 12:34:10 PM,08/08/2024 12:49:38 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751475,-73.991667,POINT (-73.991667 40.751475),before,always_cbd
08/07/2024 02:42:54 PM,08/07/2024 02:59:53 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747464,-73.982302,POINT (-73.982302 40.747464),before,always_cbd
08/07/2024 10:59:50 AM,08/07/2024 11:09:21 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736592,-73.977779,POINT (-73.977779 40.736592),before,always_cbd
08/07/2024 10:59:50 AM,08/07/2024 11:37:23 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736562,-73.977796,POINT (-73.977796 40.736562),before,always_cbd
08/06/2024 06:53:16 PM,08/06/2024 07:03:13 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750873,-73.990423,POINT (-73.990423 40.750873),before,always_cbd
08/06/2024 04:02:06 PM,08/06/2024 04:21:48 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750712,-73.990005,POINT (-73.990005 40.750712),before,always_cbd
08/06/2024 02:40:58 PM,08/06/2024 02:46:30 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.73722,-73.979377,POINT (-73.979377 40.73722),before,always_cbd
08/06/2024 01:00:39 PM,08/06/2024 01:09:20 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750773,-73.990159,POINT (-73.990159 40.750773),before,always_cbd
08/06/2024 10:39:36 AM,08/06/2024 11:06:11 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.737504,-73.980009,POINT (-73.980009 40.737504),before,always_cbd
08/08/2024 10:10:39 AM,08/08/2024 10:31:23 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.744334,-73.974751,POINT (-73.974751 40.744334),before,always_cbd
08/08/2024 05:47:12 AM,08/08/2024 06:33:27 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.744978,-73.976498,POINT (-73.976498 40.744978),before,always_cbd
08/06/2024 11:00:39 AM,08/06/2024 11:55:44 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.745081,-73.976713,POINT (-73.976713 40.745081),before,always_cbd
08/06/2024 10:17:10 AM,08/06/2024 10:22:55 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.751601,-73.992113,POINT (-73.992113 40.751601),before,always_cbd
08/05/2024 04:00:29 PM,08/05/2024 04:06:43 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736366,-73.977317,POINT (-73.977317 40.736366),before,always_cbd
08/05/2024 03:36:41 PM,08/05/2024 03:39:31 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736626,-73.97793,POINT (-73.97793 40.736626),before,always_cbd
08/05/2024 02:58:51 PM,08/05/2024 03:02:53 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736462,-73.977497,POINT (-73.977497 40.736462),before,always_cbd
08/05/2024 02:48:54 PM,08/05/2024 02:58:50 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736503,-73.977616,POINT (-73.977616 40.736503),before,always_cbd
08/04/2024 05:56:29 PM,08/04/2024 06:33:59 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742738,-73.977408,POINT (-73.977408 40.742738),before,always_cbd
08/04/2024 06:38:33 PM,08/04/2024 06:47:38 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74265,-73.977466,POINT (-73.977466 40.74265),before,always_cbd
08/07/2024 04:06:08 PM,08/07/2024 05:19:53 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.7512,-73.991382,POINT (-73.991382 40.7512),before,always_cbd
08/07/2024 04:44:44 PM,08/07/2024 05:09:46 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751457,-73.991721,POINT (-73.991721 40.751457),before,always_cbd
08/07/2024 01:07:51 PM,08/07/2024 01:16:49 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747248,-73.981788,POINT (-73.981788 40.747248),before,always_cbd
08/05/2024 06:20:03 PM,08/05/2024 06:23:00 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750641,-73.989827,POINT (-73.989827 40.750641),before,always_cbd
08/05/2024 11:55:21 PM,08/06/2024 12:13:40 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.745622,-73.977863,POINT (-73.977863 40.745622),before,always_cbd
08/05/2024 09:48:59 PM,08/05/2024 09:56:02 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737189,-73.979371,POINT (-73.979371 40.737189),before,always_cbd
08/05/2024 06:31:34 PM,08/05/2024 06:38:26 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737218,-73.979353,POINT (-73.979353 40.737218),before,always_cbd
08/05/2024 07:38:07 PM,08/05/2024 07:48:43 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737203,-73.979371,POINT (-73.979371 40.737203),before,always_cbd
08/05/2024 03:58:34 PM,08/05/2024 04:05:42 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737096,-73.979117,POINT (-73.979117 40.737096),before,always_cbd
08/05/2024 05:31:24 PM,08/05/2024 05:41:26 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737176,-73.979232,POINT (-73.979232 40.737176),before,always_cbd
08/05/2024 11:21:42 PM,08/05/2024 11:42:45 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.743721,-73.976718,POINT (-73.976718 40.743721),before,always_cbd
08/05/2024 04:01:50 PM,08/05/2024 04:19:33 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741422,-73.978381,POINT (-73.978381 40.741422),before,always_cbd
08/05/2024 12:04:04 PM,08/05/2024 12:37:37 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736124,-73.976724,POINT (-73.976724 40.736124),before,always_cbd
08/05/2024 10:55:11 AM,08/05/2024 11:23:04 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736481,-73.977564,POINT (-73.977564 40.736481),before,always_cbd
08/05/2024 11:35:10 AM,08/05/2024 11:44:47 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737192,-73.979327,POINT (-73.979327 40.737192),before,always_cbd
08/05/2024 11:45:31 AM,08/05/2024 11:52:44 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736596,-73.977948,POINT (-73.977948 40.736596),before,always_cbd
08/05/2024 08:53:18 AM,08/05/2024 09:44:43 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736615,-73.977919,POINT (-73.977919 40.736615),before,always_cbd
08/05/2024 10:30:32 AM,08/05/2024 10:33:14 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737207,-73.979357,POINT (-73.979357 40.737207),before,always_cbd
08/05/2024 11:05:19 AM,08/05/2024 11:36:21 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.73656,-73.977775,POINT (-73.977775 40.73656),before,always_cbd
08/05/2024 10:53:35 AM,08/05/2024 11:05:20 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736546,-73.97769,POINT (-73.97769 40.736546),before,always_cbd
08/04/2024 06:33:56 PM,08/04/2024 06:47:34 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.7429,-73.977285,POINT (-73.977285 40.7429),before,always_cbd
08/04/2024 10:13:23 PM,08/04/2024 11:29:44 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741025,-73.978681,POINT (-73.978681 40.741025),before,always_cbd
08/04/2024 08:29:33 PM,08/04/2024 08:40:07 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742624,-73.977494,POINT (-73.977494 40.742624),before,always_cbd
08/04/2024 06:15:00 PM,08/04/2024 06:34:26 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741,-73.978701,POINT (-73.978701 40.741),before,always_cbd
08/04/2024 06:34:01 PM,08/04/2024 06:38:34 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742629,-73.977521,POINT (-73.977521 40.742629),before,always_cbd
08/04/2024 09:30:54 AM,08/04/2024 09:43:06 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742818,-73.977376,POINT (-73.977376 40.742818),before,always_cbd
08/04/2024 01:10:04 PM,08/04/2024 01:16:00 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742805,-73.977399,POINT (-73.977399 40.742805),before,always_cbd
08/04/2024 08:46:02 AM,08/04/2024 08:50:23 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74269,-73.977439,POINT (-73.977439 40.74269),before,always_cbd
08/04/2024 01:16:01 PM,08/04/2024 01:26:28 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74272,-73.977435,POINT (-73.977435 40.74272),before,always_cbd
08/06/2024 02:49:47 PM,08/06/2024 03:13:51 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751594,-73.991949,POINT (-73.991949 40.751594),before,always_cbd
08/06/2024 09:29:53 AM,08/06/2024 09:37:38 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752606,-73.99432,POINT (-73.99432 40.752606),before,always_cbd
