Violation ID,Vehicle ID,First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Stop ID,Stop Name,Bus Stop Latitude,Bus Stop Longitude,Violation Georeference,Bus Stop Georeference,period
401096226,045cab43e0019a42491d7c29d8de863c61c8b4561ed02f961854e401bdc979dd,01/15/2024 04:43:42 PM,01/15/2024 05:06:12 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751736,-73.99228,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.99228 40.751736),POINT (-73.991027 40.75125),before
401096018,23641a77999caac70b4f0c7716de42b8406196acd05a8f2f1baebcdfab11075b,01/15/2024 03:53:08 PM,01/15/2024 04:03:22 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747999,-73.983646,401822,E 34 ST/5 AV,40.748192,-73.984134,POINT (-73.983646 40.747999),POINT (-73.984134 40.748192),before
401093838,b96b3835facff7e178f4fd28870749973f87f02819298947a3b003fcdef6d63c,01/15/2024 03:23:42 PM,01/15/2024 03:31:03 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751851,-73.992579,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.992579 40.751851),POINT (-73.991027 40.75125),before
401093726,e5e09587f581eddc7bbfeef93a154ea7839c43a9dcd784d43dd4fb24d2e4495d,01/15/2024 12:37:18 PM,01/15/2024 01:16:18 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746641,-73.980526,401824,E 34 ST/PARK AV,40.746797,-73.98089,POINT (-73.980526 40.746641),POINT (-73.98089 40.746797),before
401091313,101b7b596b8715807bf80b654bdc83719e04fa9216783c7ee31de1d192cce3fa,01/15/2024 09:30:59 AM,01/15/2024 09:41:32 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752503,-73.994249,401819,W 34 ST/8 AV,40.751988,-73.993312,POINT (-73.994249 40.752503),POINT (-73.993312 40.751988),before
401091231,d0fb0e2466010c5d9acd8ff1b9da55913b5753fd87a127e17ca674801297dc88,01/15/2024 12:26:36 PM,01/15/2024 12:34:04 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752941,-73.995367,401818,W 34 ST/9 AV,40.753106,-73.995857,POINT (-73.995367 40.752941),POINT (-73.995857 40.753106),before
401089777,719bca47a44dc7c059081eb74cc01cbac8f53dd00c51dbe0bccfb2423c59cd73,01/15/2024 09:31:43 AM,01/15/2024 09:38:38 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747513,-73.982399,401822,E 34 ST/5 AV,40.748192,-73.984134,POINT (-73.982399 40.747513),POINT (-73.984134 40.748192),before
401089688,7b3e7fad8066f9c73d4afcf8464178779ec795ee02998573c0ae0ca97374784e,01/15/2024 09:58:05 AM,01/15/2024 10:03:30 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746086,-73.978988,403216,E 34 ST/2 AV,40.74504,-73.976264,POINT (-73.978988 40.746086),POINT (-73.976264 40.74504),before
401024773,e5e09587f581eddc7bbfeef93a154ea7839c43a9dcd784d43dd4fb24d2e4495d,01/15/2024 08:13:56 AM,01/15/2024 08:23:55 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746694,-73.980499,401824,E 34 ST/PARK AV,40.746797,-73.98089,POINT (-73.980499 40.746694),POINT (-73.98089 40.746797),before
401023517,d0fb0e2466010c5d9acd8ff1b9da55913b5753fd87a127e17ca674801297dc88,01/15/2024 07:51:52 AM,01/15/2024 08:06:18 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.75309,-73.9955,401818,W 34 ST/9 AV,40.753106,-73.995857,POINT (-73.9955 40.75309),POINT (-73.995857 40.753106),before
400885941,c0cd0b2ac1ba4653cd753e67228f51edb92bd662e3a6d173147d79bf17a1f6f0,01/12/2024 06:35:53 PM,01/12/2024 07:01:31 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.748973,-73.98578,401821,W 34 ST/BROADWAY,40.749624,-73.987617,POINT (-73.98578 40.748973),POINT (-73.987617 40.749624),before
400885543,4a200561e75d682b278f0a76040dc1ab888104a97ae5c68db158edd2f9dea49a,01/12/2024 10:18:13 PM,01/12/2024 10:27:38 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750466,-73.989238,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.989238 40.750466),POINT (-73.991115 40.751116),before
400879870,82aa900b1430d0011e89c4e4edfa90fc31f9fd189515df3da0483f2e6cc59e42,01/12/2024 04:36:49 PM,01/12/2024 04:43:23 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751219,-73.991036,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.991036 40.751219),POINT (-73.991027 40.75125),before
400810066,0a6432ad9953c190f424eebaca7f3eddfe8d162f2214dcc658dd7fffcab03af3,01/11/2024 01:02:59 PM,01/12/2024 12:29:37 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.74689,-73.980808,401818,W 34 ST/9 AV,40.753106,-73.995857,POINT (-73.980808 40.74689),POINT (-73.995857 40.753106),before
400808696,662d13442eb4df6f0e7cb152e8e8c8b9e260534afb3f82ca391f21b39e3fb958,01/11/2024 10:31:08 AM,01/11/2024 11:07:20 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751226,-73.991215,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.991215 40.751226),POINT (-73.991115 40.751116),before
400808309,3418ad84533d8a861cbcb99f74cb2921166645c546d1aedc55b28b107a58acb0,01/11/2024 09:09:11 AM,01/11/2024 09:18:00 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751399,-73.991419,401842,E 34 ST/PARK AV,40.747234,-73.981547,POINT (-73.991419 40.751399),POINT (-73.981547 40.747234),before
400673881,5af0e4a79ed1d30b620bebf4eeb8d8f10a59a33148f80b40814055815bcf2f6e,01/12/2024 09:14:01 AM,01/12/2024 09:20:23 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751252,-73.991157,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.991157 40.751252),POINT (-73.991027 40.75125),before
400673662,dbc218155e5286d42db246bb340c54f5eea24a111f2dc1be2f7263344725773e,01/12/2024 08:58:41 AM,01/12/2024 09:12:18 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.749473,-73.98699,405375,E 34 ST/5 AV,40.748399,-73.98435,POINT (-73.98699 40.749473),POINT (-73.98435 40.748399),before
400453477,9cf704bf1f03452a7ff8457f858e01b1f5d182592fffbd569997a9620a0ff11f,01/08/2024 11:11:45 PM,01/08/2024 11:32:41 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752098,-73.993224,401819,W 34 ST/8 AV,40.751988,-73.993312,POINT (-73.993224 40.752098),POINT (-73.993312 40.751988),before
400157301,11a8342dbe1a2ccd589ce9cb22dd71c19a20aae874ba40af4c95c04b5f7e2c9a,01/08/2024 03:21:07 PM,01/08/2024 03:30:46 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750343,-73.989144,400716,W 34 ST/BROADWAY,40.749982,-73.98805,POINT (-73.989144 40.750343),POINT (-73.98805 40.749982),before
400157218,61e28061bc227746650b70101e3375b42cfb07a9a4ce2a228ea788fe231a57dc,01/08/2024 05:45:05 PM,01/08/2024 05:57:05 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.749361,-73.98666,405375,E 34 ST/5 AV,40.748399,-73.98435,POINT (-73.98666 40.749361),POINT (-73.98435 40.748399),before
400157182,036e9acbb5b3e2adfcfe0ac947574e98fadebb8d1f04187e7350630bb1cdb915,01/08/2024 06:01:27 PM,01/08/2024 06:07:25 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750015,-73.988207,400716,W 34 ST/BROADWAY,40.749982,-73.98805,POINT (-73.988207 40.750015),POINT (-73.98805 40.749982),before
400153819,4a6fd14b35ccfb9438b2ce0e2b8f6674cffa0298a4281c0cddab9ef03f685792,01/08/2024 09:07:30 AM,01/08/2024 09:18:10 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.749455,-73.986994,401842,E 34 ST/PARK AV,40.747234,-73.981547,POINT (-73.986994 40.749455),POINT (-73.981547 40.747234),before
400152046,e26dea3884455a0e42467e4865a171867152156c2e37382e7963afc2369b7ec7,01/08/2024 09:07:27 AM,01/08/2024 09:18:02 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.74934,-73.986689,401842,E 34 ST/PARK AV,40.747234,-73.981547,POINT (-73.986689 40.74934),POINT (-73.981547 40.747234),before
400152040,7f9554db5aea6bbe3966c8e4ecb3cb7c58081df9cb947cdb0e0d642c389425f8,01/08/2024 01:03:42 PM,01/08/2024 01:20:03 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751322,-73.99154,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.99154 40.751322),POINT (-73.991115 40.751116),before
400150723,60637ae35e0b7d918063ac39e5a9e18a9944722258f5cebea22327afa7034ed8,01/08/2024 11:34:17 AM,01/08/2024 11:49:32 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.745941,-73.978584,401840,E 34 ST/3 AV,40.745998,-73.978634,POINT (-73.978584 40.745941),POINT (-73.978634 40.745998),before
399892873,0309ea1de4ccc55721c066e0ff9f7a296287cd18c9f9c1be634876bdb24257d2,01/05/2024 04:47:17 PM,01/05/2024 04:59:23 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747425,-73.982216,401822,E 34 ST/5 AV,40.748192,-73.984134,POINT (-73.982216 40.747425),POINT (-73.984134 40.748192),before
399892831,e2fb6bf5474802f45762ab9dcf2da20251a0feb2af9e39a2aa1dbdc88294ea4e,01/05/2024 05:26:54 PM,01/05/2024 05:34:17 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750227,-73.988652,400716,W 34 ST/BROADWAY,40.749982,-73.98805,POINT (-73.988652 40.750227),POINT (-73.98805 40.749982),before
399892687,b9b834e68faf6830956503159975098fa28ff3289353e3a483611e58539df10c,01/05/2024 03:17:37 PM,01/05/2024 03:23:41 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.753126,-73.995688,401818,W 34 ST/9 AV,40.753106,-73.995857,POINT (-73.995688 40.753126),POINT (-73.995857 40.753106),before
399892568,a4c63fd796be5e602c15694ec9118ecd8bd311809821569bd31519880dcefe74,01/05/2024 01:34:14 PM,01/05/2024 01:41:35 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.748677,-73.984897,405375,E 34 ST/5 AV,40.748399,-73.98435,POINT (-73.984897 40.748677),POINT (-73.98435 40.748399),before
399892538,4b3f3cc8e1dffe0babc4ab6bb0912336047d1e4da991c4fed28d50638edb568c,01/05/2024 12:54:28 PM,01/05/2024 01:26:47 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751797,-73.992422,403192,W 34 ST/10 AV,40.75433,-73.998776,POINT (-73.992422 40.751797),POINT (-73.998776 40.75433),before
399892516,9505dcb38cf40fb6fdd15c9ee9613e8011060146572955375884b51629d0c879,01/05/2024 12:54:26 PM,01/05/2024 01:26:44 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751761,-73.992342,403192,W 34 ST/10 AV,40.75433,-73.998776,POINT (-73.992342 40.751761),POINT (-73.998776 40.75433),before
399892372,dc7f693ee837f91e0ac0f56f38fd99ebe20ed95772609370e04345b3f3775825,01/05/2024 09:32:58 AM,01/05/2024 10:15:15 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746525,-73.980014,803131,W 34 ST/12 AV,40.756534,-74.003941,POINT (-73.980014 40.746525),POINT (-74.003941 40.756534),before
399892365,cb8ae10d3ed4010b1eda4b3111697075b916ff08b2c812d331f9e25935379711,01/05/2024 08:05:44 AM,01/05/2024 08:14:39 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752117,-73.993334,401819,W 34 ST/8 AV,40.751988,-73.993312,POINT (-73.993334 40.752117),POINT (-73.993312 40.751988),before
399892282,2ea8dc19004da6041dab417ba09ecf151569e90a9e1f95ed224769505de44615,01/05/2024 07:58:00 AM,01/05/2024 08:07:16 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751352,-73.991348,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.991348 40.751352),POINT (-73.991027 40.75125),before
399770928,7f0885c85263eb6ae8ec35d05757557ef8ca17cefd16970c5c27483a2741b24c,01/04/2024 06:37:11 PM,01/04/2024 06:49:17 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751396,-73.991552,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.991552 40.751396),POINT (-73.991027 40.75125),before
399769022,4926ee2ac227f09c52c50e70bcc453ba732ad94ada9517fb27ae5814fd7ee004,01/04/2024 06:00:07 PM,01/04/2024 06:37:14 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751484,-73.991719,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.991719 40.751484),POINT (-73.991027 40.75125),before
399767135,16744b6b1253fa99fe9bff5758b38c15ddf6323c73d328ba627b05ff43bc4e87,01/04/2024 05:47:42 PM,01/04/2024 05:59:06 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.753087,-73.99548,401818,W 34 ST/9 AV,40.753106,-73.995857,POINT (-73.99548 40.753087),POINT (-73.995857 40.753106),before
399766020,1e199046eb345531e2ef404fa1e5c7b1a8b54c7cdee2265d715d96859f273dcd,01/04/2024 02:42:28 PM,01/04/2024 02:47:56 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751486,-73.991786,405375,E 34 ST/5 AV,40.748399,-73.98435,POINT (-73.991786 40.751486),POINT (-73.98435 40.748399),before
399765867,40d7f71aa7162078c8253873de9ba89fca2ca3880f443695f034cca05a2b6b70,01/04/2024 12:06:14 PM,01/04/2024 12:27:56 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752596,-73.994412,401818,W 34 ST/9 AV,40.753106,-73.995857,POINT (-73.994412 40.752596),POINT (-73.995857 40.753106),before
399765785,18b450024bf48f396433ff3fe740fd1430f7d4fa0302843f2e5ae045cabcdf31,01/04/2024 12:32:02 PM,01/04/2024 12:42:52 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746111,-73.97909,401824,E 34 ST/PARK AV,40.746797,-73.98089,POINT (-73.97909 40.746111),POINT (-73.98089 40.746797),before
399765695,89a0265f3e8189c78ba3263bd814951b135f1e43009d5f5924322f4a12b10cd1,01/04/2024 01:32:52 PM,01/04/2024 02:05:47 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.755525,-74.001371,403191,W 34 ST/11 AV,40.755718,-74.001906,POINT (-74.001371 40.755525),POINT (-74.001906 40.755718),before
399765622,6b6e09c1c7cc9927e82effa703ea0c17e7a73567cd155d8320ec1511cb917bf7,01/04/2024 12:56:58 PM,01/04/2024 01:08:56 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751403,-73.991581,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.991581 40.751403),POINT (-73.991027 40.75125),before
399677144,466d903bb651a432f9457070330023817ac1466dfb4ee1b43692a93dc06aef43,01/04/2024 09:35:48 AM,01/04/2024 09:42:06 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.75116,-73.991084,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.991084 40.75116),POINT (-73.991027 40.75125),before
399677077,b309e82a0ce13112dc4958fc38a85324423eb3837b6187179896ee6a1e7a3c18,01/04/2024 09:38:57 AM,01/04/2024 09:47:39 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.74752,-73.982441,401822,E 34 ST/5 AV,40.748192,-73.984134,POINT (-73.982441 40.74752),POINT (-73.984134 40.748192),before
399386419,2ea8dc19004da6041dab417ba09ecf151569e90a9e1f95ed224769505de44615,01/02/2024 01:56:35 PM,01/02/2024 02:09:29 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751343,-73.991275,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.991275 40.751343),POINT (-73.991027 40.75125),before
399386235,b92b13ac806c79adea951cae9eeae5cc97338cc2ba9f58b03aee4c8283e91d7f,01/02/2024 02:14:17 PM,01/02/2024 02:19:54 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751387,-73.991531,401819,W 34 ST/8 AV,40.751988,-73.993312,POINT (-73.991531 40.751387),POINT (-73.993312 40.751988),before
399385980,9a4a9afe40218036902dda7b2f94ce2b3dac418debe9d16c04696109a2789822,01/02/2024 01:35:42 PM,01/02/2024 02:43:24 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746815,-73.980706,401824,E 34 ST/PARK AV,40.746797,-73.98089,POINT (-73.980706 40.746815),POINT (-73.98089 40.746797),before
399383018,b31018348c1ed4a274ca4dcad75cb0f0861efc07737c538e3cb1e33dc25329a6,01/02/2024 08:59:59 AM,01/02/2024 09:21:52 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750393,-73.98928,400716,W 34 ST/BROADWAY,40.749982,-73.98805,POINT (-73.98928 40.750393),POINT (-73.98805 40.749982),before
399375942,2ea8dc19004da6041dab417ba09ecf151569e90a9e1f95ed224769505de44615,01/02/2024 08:05:40 AM,01/02/2024 09:08:58 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751343,-73.991417,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.991417 40.751343),POINT (-73.991027 40.75125),before
399375816,deeaaf5e6499df6e9c41253d586556af281684f9b6023f5c4cfafd17a4ebd58b,01/02/2024 08:36:31 AM,01/02/2024 08:52:01 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747501,-73.982403,401822,E 34 ST/5 AV,40.748192,-73.984134,POINT (-73.982403 40.747501),POINT (-73.984134 40.748192),before
399042794,d8232c64d5a09282582b0705db8ceab615fd95371869b4d283a49155b77757e7,12/29/2023 11:27:28 PM,12/30/2023 12:15:38 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.745491,-73.977735,401824,E 34 ST/PARK AV,40.746797,-73.98089,POINT (-73.977735 40.745491),POINT (-73.98089 40.746797),before
399040011,7f0885c85263eb6ae8ec35d05757557ef8ca17cefd16970c5c27483a2741b24c,12/29/2023 05:25:27 PM,12/29/2023 05:47:17 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751526,-73.991724,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.991724 40.751526),POINT (-73.991027 40.75125),before
399039986,7f0885c85263eb6ae8ec35d05757557ef8ca17cefd16970c5c27483a2741b24c,12/29/2023 12:27:09 PM,12/29/2023 01:04:51 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751444,-73.991692,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.991692 40.751444),POINT (-73.991027 40.75125),before
399039975,4b3d29092e287cdb3e8c6d6c04b59d3f424bfbc103184c1b7fbbb1ee85e56d37,12/29/2023 04:12:19 PM,12/29/2023 04:26:59 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.745044,-73.976581,403216,E 34 ST/2 AV,40.74504,-73.976264,POINT (-73.976581 40.745044),POINT (-73.976264 40.74504),before
399039948,accd84c8c02bb4e2c2a750e116bd0857bd5187891c8c4f0b6f55ae3ad2fdc378,12/29/2023 11:14:02 AM,12/29/2023 11:56:47 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751756,-73.992429,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.992429 40.751756),POINT (-73.991027 40.75125),before
399039939,a63da9f6af7e315e002608a617b0f93ce94fd3cd5388fd62759448cdb14cd617,12/29/2023 06:06:02 PM,12/29/2023 06:15:25 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751249,-73.991218,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.991218 40.751249),POINT (-73.991027 40.75125),before
399039883,e6ab254ec0014b2d8e00729f4448279c0dbb714963a7117211c60550a37dbefc,12/29/2023 01:50:28 PM,12/29/2023 03:08:37 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747668,-73.982843,401822,E 34 ST/5 AV,40.748192,-73.984134,POINT (-73.982843 40.747668),POINT (-73.984134 40.748192),before
399039876,6b643fc20ec99c9db7faf04474a7abb430b7e0a84b0e8e0f22f73d8cfdb67a03,12/29/2023 10:42:32 AM,12/29/2023 11:03:26 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747476,-73.982292,401822,E 34 ST/5 AV,40.748192,-73.984134,POINT (-73.982292 40.747476),POINT (-73.984134 40.748192),before
399039869,ab7495edaff00fc8f3c7328a8f0537a532240b7abc24ccddfdbcaec11d1792e8,12/29/2023 11:02:50 AM,12/29/2023 11:12:54 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.744992,-73.976294,403216,E 34 ST/2 AV,40.74504,-73.976264,POINT (-73.976294 40.744992),POINT (-73.976264 40.74504),before
399039867,39efc929f2087e8e80d32e62a7f295f7fd54a4c553c12d49d5f05905fa173d90,12/29/2023 10:39:28 AM,12/29/2023 10:58:59 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751103,-73.990927,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.990927 40.751103),POINT (-73.991115 40.751116),before
399039842,4b30612ddfedb72d97ecfc86c59c046e349ae8c86e48c1054ca9c174345670a3,12/29/2023 12:27:05 PM,12/29/2023 12:59:52 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751472,-73.991738,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.991738 40.751472),POINT (-73.991027 40.75125),before
399039692,2ea8dc19004da6041dab417ba09ecf151569e90a9e1f95ed224769505de44615,12/29/2023 08:16:11 AM,12/29/2023 08:23:37 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751314,-73.991287,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.991287 40.751314),POINT (-73.991027 40.75125),before
399038820,a021d4be1ecaff808ec0e7e012c92bb575ee1e68351bd723ad0155423d2ab4be,12/29/2023 10:33:41 AM,12/29/2023 10:43:50 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.749322,-73.986564,405375,E 34 ST/5 AV,40.748399,-73.98435,POINT (-73.986564 40.749322),POINT (-73.98435 40.748399),before
399037978,b55b9885f64232cdf788590a256cfb5cbae0c6c4c52551d0a4a1318e4675df8c,12/29/2023 10:37:58 AM,12/29/2023 10:48:27 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751632,-73.992082,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.992082 40.751632),POINT (-73.991027 40.75125),before
399037866,132da4be71b1e9d5f2c21dbccdd022727afe5e2c2e86d20672159975c7663cca,12/29/2023 01:10:58 PM,12/29/2023 01:44:10 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.75164,-73.99216,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.99216 40.75164),POINT (-73.991027 40.75125),before
399037451,3535a3cfd13c5b466d41500e454b546e000ffe5f6c238f3bb07e70b14a91696c,12/29/2023 10:37:13 AM,12/29/2023 10:48:13 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751341,-73.991327,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.991327 40.751341),POINT (-73.991027 40.75125),before
399036276,1323ff65c6219f9be7b26d22b0f6010cfccd663dcd33869976f6097627897b4a,12/29/2023 11:56:47 AM,12/29/2023 12:27:29 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751777,-73.992493,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.992493 40.751777),POINT (-73.991027 40.75125),before
399034690,da8a7577f7b5b74253d5d581f94e0b587039764cc6e02cf3fb9138ae39d1f1e1,12/29/2023 08:37:50 AM,12/29/2023 09:12:25 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.749632,-73.98732,400716,W 34 ST/BROADWAY,40.749982,-73.98805,POINT (-73.98732 40.749632),POINT (-73.98805 40.749982),before
398837382,86a5a569b07763f10e5069bcf538a617b9973e13ef60d620b0653f8a6b50a374,12/28/2023 03:02:43 PM,12/28/2023 03:28:22 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751332,-73.991265,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.991265 40.751332),POINT (-73.991027 40.75125),before
398827854,2ea8dc19004da6041dab417ba09ecf151569e90a9e1f95ed224769505de44615,12/28/2023 01:05:46 PM,12/28/2023 02:03:08 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751371,-73.991377,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.991377 40.751371),POINT (-73.991115 40.751116),before
398820689,04b8d82332a93b479c4c184cbcc841a152c5c02c73487db26ccd815716111700,12/28/2023 07:29:23 AM,12/28/2023 07:40:07 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752543,-73.99451,401818,W 34 ST/9 AV,40.753106,-73.995857,POINT (-73.99451 40.752543),POINT (-73.995857 40.753106),before
398691157,bb1ecdd6ac21bd46868b73748350741f2860a08310a19f326963e090a9be857d,12/26/2023 06:29:03 PM,12/26/2023 06:46:49 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747322,-73.982118,401842,E 34 ST/PARK AV,40.747234,-73.981547,POINT (-73.982118 40.747322),POINT (-73.981547 40.747234),before
398590652,31c6582f92776eef5e4b8d8626a7df2a17689fcd2bb8cdf890bd6c4dd38ae481,12/27/2023 08:49:31 AM,12/27/2023 08:55:24 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.745879,-73.978459,401824,E 34 ST/PARK AV,40.746797,-73.98089,POINT (-73.978459 40.745879),POINT (-73.98089 40.746797),before
398590507,45ab94ab870185a8565f15b700cc53ae879fae31a6601702b42c5f9687f21340,12/26/2023 05:52:12 PM,12/26/2023 06:02:47 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751297,-73.991396,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.991396 40.751297),POINT (-73.991115 40.751116),before
398589836,3c628bad6f3a8b637ed5779cba72230ed2cfafddc2319b3e6884cc996a8c35ff,12/26/2023 07:54:30 AM,12/26/2023 08:01:49 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.745992,-73.978562,401840,E 34 ST/3 AV,40.745998,-73.978634,POINT (-73.978562 40.745992),POINT (-73.978634 40.745998),before
398483512,905fe2f20aefe795a8b24b8c9548b73bef653b3876863ef82e9f52cfd9cc51fd,12/23/2023 08:31:15 PM,12/23/2023 09:22:03 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.749106,-73.986292,401821,W 34 ST/BROADWAY,40.749624,-73.987617,POINT (-73.986292 40.749106),POINT (-73.987617 40.749624),before
398322960,60a0ed11576dafe464483c0371ca24617e6c92da1a573d66d5bc5ee45c15889e,12/22/2023 02:02:35 PM,12/22/2023 02:13:00 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747335,-73.982049,401822,E 34 ST/5 AV,40.748192,-73.984134,POINT (-73.982049 40.747335),POINT (-73.984134 40.748192),before
