Vehicle ID,First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Violation Georeference,period
e68cdf2005a2f31206b95dc524ef71221921b39e19bade024f285b54cfac55ad,03/04/2025 02:08:17 PM,03/04/2025 02:31:40 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.775859,-73.961179,POINT (-73.961179 40.775859),after
0c0deba3301cd1fff0e7bc55008cc306d034338a897ead5d1b85b92e023320f8,03/04/2025 02:16:10 PM,03/04/2025 02:20:44 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782443,-73.976576,POINT (-73.976576 40.782443),after
24c96452a2e4760ea487d69636d230106344bd915b9a2dcee18f641635aaaf7e,03/04/2025 02:13:44 PM,03/04/2025 02:18:30 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782821,-73.9736,POINT (-73.9736 40.782821),after
d2b1f230d28ddfc9fdbe29b37a4df83eeb40e4fa0c01a4180e2403509c4220d6,03/04/2025 01:45:48 PM,03/04/2025 02:13:08 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771989,-73.951861,POINT (-73.951861 40.771989),after
445768b2268f7be1e4772f1e7adb5161a0c77b6f3d634c6b65cd29c9d52fe011,03/04/2025 01:46:55 PM,03/04/2025 02:04:37 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.77614,-73.961799,POINT (-73.961799 40.77614),after
8b85882c44a521d22cc291170a769af8160552159ca2aea019261e6f2a0b8451,03/04/2025 01:15:45 PM,03/04/2025 01:34:02 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.774578,-73.957945,POINT (-73.957945 40.774578),after
f308adb99c258edb5064bce5ffa16094a2376d539876e481bf5feaa447363cb2,03/04/2025 12:48:21 PM,03/04/2025 01:15:44 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.774532,-73.957879,POINT (-73.957879 40.774532),after
01f794769d0c773d62380a931283b571b0a36940a4c2ab5be7b244ca64b24a8d,03/04/2025 01:05:30 PM,03/04/2025 01:12:58 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.787557,-73.978834,POINT (-73.978834 40.787557),after
97bc368cf347de85b8aa1459d0a6fb1a5f9d4338b4042ef800ad323d85d4ef6c,03/04/2025 12:55:59 PM,03/04/2025 01:04:44 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782176,-73.971956,POINT (-73.971956 40.782176),after
b29d55f5f49571396c5ab4abc4939b64577369c26fd809b72e9215d2ed5853ff,03/04/2025 12:59:46 PM,03/04/2025 01:07:19 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782202,-73.976039,POINT (-73.976039 40.782202),after
31da45e5170733e0740c4bfc85024b10847c14cadbf8727d51af8192149551f8,03/04/2025 12:28:26 PM,03/04/2025 12:31:41 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.749955,-73.988199,POINT (-73.988199 40.749955),after
941862e2eb2ce89b496cc72d7a9cbfb71c8aa666ffefd8e7abd33b0bcc5e3439,03/04/2025 12:17:00 PM,03/04/2025 12:29:06 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750695,-73.989971,POINT (-73.989971 40.750695),after
da7302dd86b7987a950056a3ff978ead719aa2eedc0a803be9a12afe6e8133f0,03/04/2025 11:41:54 AM,03/04/2025 12:00:19 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774179,-73.956956,POINT (-73.956956 40.774179),after
0bc67ff9ff062147009355731bd0ede1646f60312e71d35744e1b20c27ccb142,03/04/2025 11:07:12 AM,03/04/2025 11:56:30 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789671,-73.979749,POINT (-73.979749 40.789671),after
ae5d3c6350039392ce555a82f54bd7bc6e43e24ae33b05d609ebd9c337150488,03/04/2025 11:40:55 AM,03/04/2025 11:46:50 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751531,-73.99202,POINT (-73.99202 40.751531),after
aaf26b140b134e9dedd40f23b047ce21cf751029254dd3db0d18b8085829b5bd,03/04/2025 10:57:18 AM,03/04/2025 11:46:14 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782516,-73.972844,POINT (-73.972844 40.782516),after
a544b589298f93baf7cb592c71ba5df0e423f9233778a66508e66c7c698e3983,03/04/2025 11:36:57 AM,03/04/2025 11:42:37 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.774537,-73.957863,POINT (-73.957863 40.774537),after
9a4a691a11f7e8db43b2cd62234969858d5a606bbdb9f3c8828c110de1a17680,03/04/2025 11:13:32 AM,03/04/2025 11:20:10 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737181,-73.979241,POINT (-73.979241 40.737181),after
a01120d39091da31a3494cbcffc5d6b53cd7dc0f0246a153c6ee37964dfa5960,03/04/2025 11:06:38 AM,03/04/2025 11:13:45 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782945,-73.973977,POINT (-73.973977 40.782945),after
445768b2268f7be1e4772f1e7adb5161a0c77b6f3d634c6b65cd29c9d52fe011,03/04/2025 10:28:20 AM,03/04/2025 11:12:57 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.776139,-73.96181,POINT (-73.96181 40.776139),after
42aa1aaa7e99784e7a6701ead141b7820ce09f6496d9e61f96fd984f6d5e7725,03/04/2025 10:53:10 AM,03/04/2025 11:02:10 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750631,-73.989838,POINT (-73.989838 40.750631),after
1b090122682a1b9ca20e6e15acacaa6e934a660b92636ff7a25359a180dfae1e,03/04/2025 10:53:07 AM,03/04/2025 11:02:07 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750717,-73.990051,POINT (-73.990051 40.750717),after
487127d4a59b7dcc18468b684b50987a55b15c1d9a5249885d91efdfe4cd7b1c,03/04/2025 10:34:00 AM,03/04/2025 11:00:08 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782277,-73.976237,POINT (-73.976237 40.782277),after
78d512c58cd2d15dbf65d37dc27592d95647858d8e691fb662e4992c35182ebe,03/04/2025 10:49:47 AM,03/04/2025 10:52:24 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742751,-73.977495,POINT (-73.977495 40.742751),after
4a20394a2c7a29a6c36fbe5131c45913d19bfe447d8f84864e5ee8c601e33fba,03/04/2025 10:34:15 AM,03/04/2025 10:40:34 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782913,-73.977699,POINT (-73.977699 40.782913),after
dccae89d75dd3fa3ee081f21d2a2556bed2d62e8a3071ccdb1e8d4386463cc4f,03/04/2025 10:34:04 AM,03/04/2025 10:40:19 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782423,-73.976591,POINT (-73.976591 40.782423),after
d2b1f230d28ddfc9fdbe29b37a4df83eeb40e4fa0c01a4180e2403509c4220d6,03/04/2025 10:14:03 AM,03/04/2025 10:34:38 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772563,-73.953206,POINT (-73.953206 40.772563),after
5a7512b4634e8078f581599b97704dd02ee6a389f7677eeafd4d2d4d03a42d4b,03/04/2025 09:02:58 AM,03/04/2025 09:55:41 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.787955,-73.978554,POINT (-73.978554 40.787955),after
4a5de92404c4d713cf6533ede98b863938842224467106785005e29ca7495e2c,03/04/2025 08:56:46 AM,03/04/2025 09:17:38 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782423,-73.976576,POINT (-73.976576 40.782423),after
77efb1a0810b8c73aadbd78bf8d7f6fc93ca0e05d351a2c5edbbbbcf51e5f850,03/04/2025 08:56:50 AM,03/04/2025 09:17:42 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782621,-73.977031,POINT (-73.977031 40.782621),after
b2a1d6e9fd52c60702de1b202fc4b8ead2c1c9a70fddb023043f9b09daf46b4f,03/04/2025 09:06:40 AM,03/04/2025 09:12:57 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772915,-73.954048,POINT (-73.954048 40.772915),after
42aa1aaa7e99784e7a6701ead141b7820ce09f6496d9e61f96fd984f6d5e7725,03/04/2025 08:44:01 AM,03/04/2025 08:51:32 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750646,-73.989893,POINT (-73.989893 40.750646),after
da945a0b2857e0a4859eb17f765125f508f7cb9e0774a1d0368ed100cf7dd393,03/04/2025 08:50:41 AM,03/04/2025 08:55:17 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.774097,-73.956854,POINT (-73.956854 40.774097),after
7db95829ca93e1047741092bf020c84b9ecb39fa57d260bd7694d0eef0495635,03/04/2025 08:10:46 AM,03/04/2025 08:14:56 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782605,-73.973034,POINT (-73.973034 40.782605),after
bafcb2887163c4b385596ff1ca79762c4ec52b1b4cb56f1c12022738c61d7acd,02/28/2025 05:27:21 PM,02/28/2025 05:37:46 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.775132,-73.959292,POINT (-73.959292 40.775132),after
c3478a16d7d2cb85d8ffcda9295595736f8f48e71ca42a6689d8e64879225f27,02/28/2025 09:24:33 AM,02/28/2025 10:08:51 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.775229,-73.959571,POINT (-73.959571 40.775229),after
d2e7f3530817c7ebdaaa1f889500497f1a875f5145e4031db423edcdc339cb9c,02/28/2025 06:15:09 PM,02/28/2025 06:42:13 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782945,-73.973944,POINT (-73.973944 40.782945),after
4c0ba97e8102e56413ecd54872072c397e025b1c8c30d3f61d57927085e601d2,02/28/2025 07:43:48 AM,02/28/2025 07:51:00 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774609,-73.958024,POINT (-73.958024 40.774609),after
7803a180ee2e93835e791c9cf86ecf69d25eb9c862848907f4b79d3d08e38d25,03/03/2025 08:02:20 AM,03/03/2025 08:20:25 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752988,-73.995354,POINT (-73.995354 40.752988),after
746b53b522cf52dce82b2952c02a2ac99764b32467f37bd3c997f0e1201ecccf,02/28/2025 07:16:18 AM,02/28/2025 08:02:01 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77471,-73.958129,POINT (-73.958129 40.77471),after
204d02e004a3252807c4f00d878f847dcedce68513d9e420da8f9d8ee4749eef,03/03/2025 10:12:44 AM,03/03/2025 10:36:51 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782343,-73.972452,POINT (-73.972452 40.782343),after
3c06caf33adfbcb569f720c7d003f847c82aac6a23db178555df003ab813f28f,03/03/2025 03:13:39 PM,03/03/2025 03:21:48 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.737559,-73.979966,POINT (-73.979966 40.737559),after
07f464e7413a02f8bfc77aa27b77cfdc99ace3a82945a97e2dea8847abf77ddd,03/03/2025 11:17:03 AM,03/03/2025 11:43:33 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.776375,-73.962356,POINT (-73.962356 40.776375),after
012e6f63623f90053e19cea0945d8b99687176d83762b6f3e4a7cd1efe35a9b5,03/03/2025 10:48:56 AM,03/03/2025 11:29:54 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772786,-73.953725,POINT (-73.953725 40.772786),after
7be0789a857685d2d4f7b4c25adcfb66e26f13340896f56459ae20aec5b23bbc,03/03/2025 10:49:41 AM,03/03/2025 11:20:18 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771879,-73.951497,POINT (-73.951497 40.771879),after
808224e27dbd4293d37f411f615be22b0777443264d0f4bef41e69188341b04d,03/03/2025 10:51:02 AM,03/03/2025 11:15:27 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.785904,-73.980015,POINT (-73.980015 40.785904),after
739341375077d33ae30311899655d520fd3ab70555c7048df58362eb18bde35a,03/03/2025 11:02:22 AM,03/03/2025 11:11:17 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782358,-73.976384,POINT (-73.976384 40.782358),after
211e31637a2affb739e483c89f5f3d4b62328724c2efa6a91d597cd2aed2e8d7,03/03/2025 10:44:08 AM,03/03/2025 11:12:42 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.77597,-73.961286,POINT (-73.961286 40.77597),after
69ac1e9dbf5c6878bb970df207e5d007a3d97752c7fa4a5987c45e56d068fafa,03/03/2025 10:38:13 AM,03/03/2025 11:02:40 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.775892,-73.96121,POINT (-73.96121 40.775892),after
5bf77e9d54a4f78b4421e62b7e4ab29dd8a9d9c13d68d874cc00bd5a500d77da,03/03/2025 10:48:50 AM,03/03/2025 10:55:47 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773063,-73.954394,POINT (-73.954394 40.773063),after
a1276c8a65848727af4cc7807208dae9f7f08c968b110f4e5d1885a6d867c5de,03/03/2025 10:06:58 AM,03/03/2025 10:49:33 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772079,-73.952108,POINT (-73.952108 40.772079),after
b68645c5e80e392539ffe937ba99831b54e2f5f93695461286e529004798152f,03/03/2025 09:52:30 AM,03/03/2025 10:41:40 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.776502,-73.962559,POINT (-73.962559 40.776502),after
a99fd45fac21d740e20544eb0f877f3952fe3d553c8cd7e8f58b1e3bce67a860,03/03/2025 10:31:32 AM,03/03/2025 10:38:11 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.775841,-73.961078,POINT (-73.961078 40.775841),after
7cdac5de7bc36cd5608416ffe990a40782ac813d751a0332a790ac5849bef018,03/03/2025 10:05:21 AM,03/03/2025 10:16:14 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782322,-73.976265,POINT (-73.976265 40.782322),after
04588ac952b90c9e6f237bbe90f082d3cf6ff8562f4c8b123b6cc742b05467a7,03/03/2025 09:14:38 AM,03/03/2025 09:25:04 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789191,-73.978511,POINT (-73.978511 40.789191),after
fa874273a1c5d1929cb6d6cbfeec12d3f538f1b30514fdfad88b0692de31c1b1,03/03/2025 08:52:16 AM,03/03/2025 09:11:39 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772993,-73.954258,POINT (-73.954258 40.772993),after
a0932eb19f5bc073e049f6f501ade9840f2e06ffe11553745933262d2e85c8bc,03/03/2025 08:52:19 AM,03/03/2025 09:11:44 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772849,-73.953873,POINT (-73.953873 40.772849),after
f3f7a107a9505174d7ae88b17fa5020b4e2ec0b17e3d8a379b725735b4a3f2b4,03/03/2025 07:55:38 AM,03/03/2025 07:59:55 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.78261,-73.97309,POINT (-73.97309 40.78261),after
4c6e2cde84762513690efdae421ab6ded5a5dda8814d1bb4f800722fbcc56642,03/03/2025 07:58:13 AM,03/03/2025 08:02:18 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782447,-73.976596,POINT (-73.976596 40.782447),after
b947f90d56977e8cb1244a89cbb5ded14c8a8e43735846bbd70f9a60e563d368,03/03/2025 06:53:00 AM,03/03/2025 07:02:35 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782452,-73.972703,POINT (-73.972703 40.782452),after
b39cdf1c7b4db2f6e25e0b210c3eaeb29d655391a38ee76fabbe3a019d7026f9,02/28/2025 11:59:59 AM,02/28/2025 12:14:46 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782481,-73.976652,POINT (-73.976652 40.782481),after
086fb3755b2573d10f0279126cb92cf1730dc26e13016b83d024e61038e368a6,02/28/2025 12:00:00 PM,02/28/2025 12:14:47 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782512,-73.976744,POINT (-73.976744 40.782512),after
a2c3b739039b2070808e57e9ef6c2f9163c39e6fd1715d1639a247e8aafe1dd9,02/28/2025 12:40:18 PM,02/28/2025 01:16:15 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782382,-73.976508,POINT (-73.976508 40.782382),after
7b753cd7603ddd582b3c96d82bbfca4cf38e61c3663a40bfc7cc40d02487ab33,03/03/2025 06:56:47 AM,03/03/2025 07:19:25 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.784103,-73.980368,POINT (-73.980368 40.784103),after
5e209d6ca9d8694cb00d5156244e61aeddb9ae7175d2c05413e09bbe43c66dc0,03/03/2025 05:36:12 PM,03/03/2025 05:51:30 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750955,-73.990488,POINT (-73.990488 40.750955),after
ddac3f65d8a18048a992b3d10e9e60e6bab7c3c09a53d30a0475e08e737a0605,03/03/2025 01:22:08 PM,03/03/2025 02:50:39 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.784665,-73.9809,POINT (-73.9809 40.784665),after
1d7cc7f54c6a346f3f9607d7cbb3ff3ddadeee931d1393568f2feddfe2dce6f7,03/02/2025 02:53:48 PM,03/02/2025 03:02:54 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741426,-73.978391,POINT (-73.978391 40.741426),after
845df8eaec0946ef3a6fe8433daeb32262be53d61e7b26dad379d2b391e3bfb4,02/28/2025 01:23:34 PM,02/28/2025 01:54:43 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789477,-73.979276,POINT (-73.979276 40.789477),after
09ef798055b09abd98fab0d960a93b0780fc29672f83dd7aa06bf5661c94a3ee,02/28/2025 02:26:44 PM,02/28/2025 02:36:54 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782497,-73.972788,POINT (-73.972788 40.782497),after
79739134c76a9eee90f029e341976129e4a281a9d6eb80721f2d369f627016d8,02/28/2025 01:21:38 PM,02/28/2025 01:52:58 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.786684,-73.979448,POINT (-73.979448 40.786684),after
405b1ae27e8cd18960ea7fff7bfff70d7e9b09dbd4a80399aad1f6a933adee24,02/28/2025 02:15:32 PM,02/28/2025 02:21:58 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772839,-73.953915,POINT (-73.953915 40.772839),after
b257e056272f346a8784e19784a2ded37a6ddb93381dc2cb027d3633ea8f383c,02/28/2025 02:14:05 PM,02/28/2025 02:20:00 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771842,-73.951508,POINT (-73.951508 40.771842),after
3a7e0e60b36b2fc76690962f4fc01f966ac3a66fbb2058172eb819564374d11a,02/28/2025 02:14:00 PM,02/28/2025 02:19:54 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771674,-73.95111,POINT (-73.95111 40.771674),after
79107fbe67b569caceca6ed434aa60fce577aeeb84aa290e8291478a47dec1da,02/28/2025 04:33:33 PM,02/28/2025 04:38:15 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.77392,-73.956346,POINT (-73.956346 40.77392),after
c052e1ddaccfe04acae448a73f0fb300a5a6ee2b857653d74db3ff532d0d0243,02/28/2025 02:59:41 PM,02/28/2025 03:17:18 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.774764,-73.958546,POINT (-73.958546 40.774764),after
faa7de1c70e4a15e5a1cac8370f051016b391acaf9c50c86cff5583514fb5183,02/28/2025 10:39:04 AM,02/28/2025 10:56:58 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.783156,-73.974677,POINT (-73.974677 40.783156),after
9ab370243de8a768eb493b545068446b1f714ea6408b7f2e24ca0b10d6f76fd8,02/28/2025 10:33:22 AM,02/28/2025 10:40:21 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.776798,-73.963211,POINT (-73.963211 40.776798),after
565bf68e73742465cf47850c7343973beb90aca2b5cbf45170636fa90aa9cf1d,02/28/2025 10:40:35 AM,02/28/2025 10:46:56 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.78284,-73.977578,POINT (-73.977578 40.78284),after
2853e700b797bf8a9d7a46dd597f4c3bdaf58d488d21f7286e315d59a81784d4,02/28/2025 03:35:10 PM,02/28/2025 03:59:08 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772873,-73.953949,POINT (-73.953949 40.772873),after
51437467d814c3ac1e9ee9822e74edff2a167b087ecd6a0932c2b3a2b8a05292,02/28/2025 11:33:34 AM,02/28/2025 11:58:58 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.774031,-73.956717,POINT (-73.956717 40.774031),after
965e6bf0877def9630319f3c51a05b245a70d26ffd993ecec6b80ce83ba1f17f,03/03/2025 05:36:18 PM,03/03/2025 05:49:50 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.75071,-73.990121,POINT (-73.990121 40.75071),after
63da9a992da6a6de57fb5310b0db3ed9629d20538fcfb7941c3a2236e1f6d531,03/03/2025 08:59:00 PM,03/03/2025 09:08:03 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.746996,-73.981157,POINT (-73.981157 40.746996),after
24b477ecdc182828d1000005ca52f393f702910c271dbabdf3906b3ead42986b,03/03/2025 03:44:29 PM,03/03/2025 04:14:14 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789707,-73.979799,POINT (-73.979799 40.789707),after
5063932e57cfce30621b2e60561a7db3bd0e19d19eb39729694b4568f0759c3e,03/03/2025 08:09:42 PM,03/03/2025 08:13:44 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.774567,-73.957857,POINT (-73.957857 40.774567),after
46e653df141f2a498fa4f4c9869c292825add1bb84bf0244790350534accc206,03/03/2025 08:02:51 PM,03/03/2025 08:08:45 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742705,-73.977477,POINT (-73.977477 40.742705),after
b44a6f9cceeb3a8d230f7edb3f61afdcc2d63455cad09a8b3ff91ec7d88bdb49,03/03/2025 04:42:54 PM,03/03/2025 04:51:20 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789502,-73.979295,POINT (-73.979295 40.789502),after
c8503ab38a15a08450cceecd7bd0379b7b7d56d34e8631b99791af8e21eeb1a6,03/03/2025 07:49:49 PM,03/03/2025 07:54:30 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750673,-73.989907,POINT (-73.989907 40.750673),after
660109c4fdbf08c161db706fc0fabe5d24ca58a21f5617e44d685567cf490d8d,03/03/2025 07:49:42 PM,03/03/2025 07:54:20 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750957,-73.990561,POINT (-73.990561 40.750957),after
9e20d2d68c81a487905e22d5d74a95308968fa3ac8c6d8ebeea21cfce7b81e9b,03/03/2025 07:00:18 PM,03/03/2025 07:09:33 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750808,-73.99027,POINT (-73.99027 40.750808),after
88863546f271e07d9e8eec39b6ec3a02f2c5dc7bb0ff4a6bde062d69289aee42,03/03/2025 06:43:31 PM,03/03/2025 06:49:22 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77266,-73.953454,POINT (-73.953454 40.77266),after
925a384ae78cfdea814d8b3b6dcfe5d26ecb9a11b528629931ed5fb654f15818,03/03/2025 06:49:08 PM,03/03/2025 06:55:22 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773177,-73.954494,POINT (-73.954494 40.773177),after
ce2393c50d542313b8ea49fea84f181883b218be0242dceb5fa8119bef15219f,03/03/2025 06:40:33 PM,03/03/2025 06:44:55 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.784369,-73.976985,POINT (-73.976985 40.784369),after
e3062545b1792745e5f3350b031840997c29b61c47e39e341a6984e71096a6f5,03/03/2025 06:19:27 PM,03/03/2025 06:30:00 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.75262,-73.994261,POINT (-73.994261 40.75262),after
7b948d16fa901a27f7d195bf7b3daa2cf89a8f6b84b746e53dc061d2832632dd,03/03/2025 06:17:06 PM,03/03/2025 06:23:30 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773109,-73.954359,POINT (-73.954359 40.773109),after
9e633ffe23e95a4a725f2f3ed6c5949888407ab895252a20071031c2053254bb,03/03/2025 06:20:23 PM,03/03/2025 06:25:42 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.785585,-73.982095,POINT (-73.982095 40.785585),after
ddeed6d9550cfb7903d33e5159d2a3beaff3f38d9abe4b5976048ab5f940d1e6,03/03/2025 06:09:07 PM,03/03/2025 06:22:32 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.78828,-73.978282,POINT (-73.978282 40.78828),after
d4a85e14a858523ead6e9e4b7c01e44e9349a4813b7a234788f5634bcd561e34,03/03/2025 05:43:58 PM,03/03/2025 06:08:04 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.786689,-73.979486,POINT (-73.979486 40.786689),after
7b786ca675251da91cba76dd093a6102371566c57549902b2e194db26b401f92,03/03/2025 05:54:58 PM,03/03/2025 05:58:30 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.775492,-73.959877,POINT (-73.959877 40.775492),after
f9cdf132041b88b0d71751d873d5876d32590b7bf90dc7f4dee0037f95cdb89e,03/03/2025 05:40:15 PM,03/03/2025 05:43:35 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.784807,-73.980812,POINT (-73.980812 40.784807),after
5884f1615f291f39a464126d4b37ed4c220c0414cbe3e8eb7757a512b06292bb,03/03/2025 04:43:45 PM,03/03/2025 05:18:10 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782838,-73.977565,POINT (-73.977565 40.782838),after
66f0272c6884d3c07d5db66a310f97c974612fab9a9ea66f93b7bea110177913,03/03/2025 04:57:28 PM,03/03/2025 05:04:55 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.786586,-73.979514,POINT (-73.979514 40.786586),after
6c22fd18dcd9f4c267afe18cfa7209ee0403e9186bf1824025f73a4fac8306f9,03/03/2025 04:57:12 PM,03/03/2025 05:15:12 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.78225,-73.972118,POINT (-73.972118 40.78225),after
31d4fb753758dc3455f5f315ba61801a1b003f60e1e715b958523b9cf853f522,03/03/2025 03:44:06 PM,03/03/2025 04:13:59 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789129,-73.978396,POINT (-73.978396 40.789129),after
91539adcf4ee3e40db08bb6945a6cbd9ef0440fa2557a87ee2ad00aa78592a70,03/03/2025 04:34:37 PM,03/03/2025 04:44:47 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.775272,-73.959851,POINT (-73.959851 40.775272),after
